datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2022-10-12 02:00:00,57,7.04185,-72.1742,19.01,14.69,18.95,17.71,20.66,1016,76,0.58,262,0.0,99,0,0,0
2022-10-12 03:00:00,57,7.04185,-72.1742,17.02,13.74,16.89,15.9,18.26,1017,81,0.83,275,0.0,98,0,0,0
2022-10-12 04:00:00,57,7.04185,-72.1742,16.85,14.13,16.78,15.32,18.15,1017,84,0.93,265,0.0,99,0,0,0
2022-10-12 05:00:00,57,7.04185,-72.1742,18.41,16.03,18.55,17.43,19.68,1017,86,0.83,260,0.0,97,0,0,0
2022-10-12 06:00:00,57,7.04185,-72.1742,17.91,16.07,18.08,16.93,19.16,1018,89,0.78,260,0.0,96,0,0,0
2022-10-12 07:00:00,57,7.04185,-72.1742,18.87,18.05,19.29,17.41,20.34,1018,95,0.68,263,0.0,91,0,0,0
2022-10-12 08:00:00,57,7.04185,-72.1742,21.78,18.96,22.21,19.75,23.66,1019,84,0.37,28,0.0,92,0,0,0
2022-10-12 09:00:00,57,7.04185,-72.1742,23.65,19.38,24.08,21.48,25.82,1019,77,0.79,65,0.0,89,0,0,0
2022-10-12 10:00:00,57,7.04185,-72.1742,24.78,20.05,25.27,22.55,27.11,1020,75,1.29,66,0.1,95,1,0,0
2022-10-12 11:00:00,57,7.04185,-72.1742,24.72,20.42,25.26,22.1,27.24,1019,77,1.74,64,0.12,95,1,0,0
2022-10-12 12:00:00,57,7.04185,-72.1742,24.76,20.03,25.25,22.09,27.46,1017,75,1.71,65,0.41,97,1,0,0
2022-10-12 13:00:00,57,7.04185,-72.1742,26.24,22.92,26.24,24.66,27.82,1016,82,1.59,79,1.83,99,1,0,0
2022-10-12 14:00:00,57,7.04185,-72.1742,26.07,23.15,26.07,24.41,27.73,1015,84,1.28,58,0.52,98,1,0,0
2022-10-12 15:00:00,57,7.04185,-72.1742,24.19,22.45,25.01,22.83,25.56,1014,90,1.21,48,0.0,100,0,0,0
2022-10-12 16:00:00,57,7.04185,-72.1742,23.56,22.18,24.37,22.08,25.05,1014,92,1.01,36,0.25,99,1,0,0
2022-10-12 17:00:00,57,7.04185,-72.1742,20.5,20.17,21.16,18.24,22.91,1014,98,0.41,58,0.0,100,0,0,0
2022-10-12 18:00:00,57,7.04185,-72.1742,20.16,18.99,20.66,18.64,22.12,1014,93,0.55,272,0.0,100,0,1,8
2022-10-12 19:00:00,57,7.04185,-72.1742,19.79,18.1,20.17,18.41,21.65,1015,90,1.02,260,0.0,100,0,1,37
2022-10-12 20:00:00,57,7.04185,-72.1742,19.47,17.25,19.74,18.86,20.63,1015,87,0.5,255,0.0,100,0,1,20
2022-10-12 21:00:00,57,7.04185,-72.1742,18.6,17.28,18.92,17.88,19.96,1016,92,0.46,265,0.0,100,0,0,0
2022-10-12 22:00:00,57,7.04185,-72.1742,19.06,18.24,19.5,17.54,20.67,1016,95,0.57,259,0.0,100,0,0,0
2022-10-12 23:00:00,57,7.04185,-72.1742,19.31,17.98,19.7,18.01,21.02,1016,92,0.69,260,0.0,100,0,0,0
2022-10-13 00:00:00,57,7.04185,-72.1742,18.64,17.66,19.01,16.52,20.67,1016,94,0.76,257,0.0,100,0,0,0
2022-10-13 01:00:00,57,7.04185,-72.1742,18.14,16.82,18.41,16.02,19.3,1015,92,0.67,247,0.0,100,0,0,0
2022-10-13 02:00:00,57,7.04185,-72.1742,19.07,16.49,19.25,16.87,20.29,1014,85,0.63,227,0.0,100,0,0,0
2022-10-13 03:00:00,57,7.04185,-72.1742,17.27,14.91,17.3,15.62,19.07,1014,86,0.46,228,0.0,100,0,0,0
2022-10-13 04:00:00,57,7.04185,-72.1742,17.07,14.89,17.1,15.07,19.06,1015,87,0.69,231,0.0,100,0,0,0
2022-10-13 05:00:00,57,7.04185,-72.1742,17.01,16.04,17.22,14.91,18.97,1015,94,0.96,240,0.0,99,0,0,0
2022-10-13 06:00:00,57,7.04185,-72.1742,18.51,16.84,18.77,16.47,20.19,1015,90,0.54,242,0.0,100,0,0,0
2022-10-13 07:00:00,57,7.04185,-72.1742,18.88,17.55,19.23,17.2,20.68,1016,92,0.53,246,0.0,100,0,0,0
2022-10-13 08:00:00,57,7.04185,-72.1742,20.51,17.9,20.84,18.54,22.54,1017,85,0.36,77,0.0,100,0,0,0
2022-10-13 09:00:00,57,7.04185,-72.1742,22.98,18.1,23.27,20.95,25.13,1017,74,0.84,69,0.0,100,0,0,0
2022-10-13 10:00:00,57,7.04185,-72.1742,23.66,18.97,24.04,21.62,26.03,1017,75,1.05,61,0.0,100,0,0,0
2022-10-13 11:00:00,57,7.04185,-72.1742,23.3,19.04,23.7,21.45,25.49,1017,77,1.36,57,0.0,100,0,0,0
2022-10-13 12:00:00,57,7.04185,-72.1742,24.82,19.65,25.26,22.94,26.9,1016,73,1.71,59,0.0,100,0,0,0
2022-10-13 13:00:00,57,7.04185,-72.1742,24.97,20.66,25.53,22.91,27.24,1015,77,1.8,60,0.0,100,0,0,0
2022-10-13 14:00:00,57,7.04185,-72.1742,23.71,20.26,24.25,21.61,26.12,1014,81,1.68,62,0.0,100,0,0,0
2022-10-13 15:00:00,57,7.04185,-72.1742,23.38,19.93,23.89,21.46,25.55,1013,81,1.06,55,0.0,99,0,0,0
2022-10-13 16:00:00,57,7.04185,-72.1742,23.12,20.46,23.71,21.36,25.15,1013,85,0.79,20,0.0,99,0,0,0
2022-10-13 17:00:00,57,7.04185,-72.1742,21.1,20.27,21.75,19.22,23.25,1013,95,0.36,51,0.0,100,0,1,29
2022-10-13 18:00:00,57,7.04185,-72.1742,20.75,19.92,21.36,19.26,22.76,1014,95,0.38,305,0.0,100,0,1,14
2022-10-13 19:00:00,57,7.04185,-72.1742,20.99,19.64,21.55,19.52,23.02,1014,92,0.79,271,0.0,100,0,1,1
2022-10-13 20:00:00,57,7.04185,-72.1742,22.72,20.44,23.32,20.63,24.87,1014,87,0.63,253,0.0,100,0,1,2
2022-10-13 21:00:00,57,7.04185,-72.1742,22.83,20.37,23.41,20.77,24.92,1015,86,0.33,239,0.0,100,0,1,6
2022-10-13 22:00:00,57,7.04185,-72.1742,22.88,20.6,23.5,20.74,24.98,1016,87,0.34,190,0.0,100,0,0,0
2022-10-13 23:00:00,57,7.04185,-72.1742,22.82,20.54,23.43,20.67,24.85,1016,87,0.46,230,0.0,100,0,0,0
2022-10-14 00:00:00,57,7.04185,-72.1742,22.03,20.13,22.61,19.98,23.92,1016,89,0.45,222,0.0,100,0,0,0
2022-10-14 01:00:00,57,7.04185,-72.1742,22.33,19.87,22.86,20.29,24.22,1015,86,0.42,199,0.0,100,0,0,0
2022-10-14 02:00:00,57,7.04185,-72.1742,21.17,19.1,21.64,19.29,22.69,1015,88,0.43,204,0.0,100,0,0,0
2022-10-14 03:00:00,57,7.04185,-72.1742,20.0,17.77,20.33,19.13,20.68,1015,87,0.56,188,0.0,100,0,0,0
2022-10-14 04:00:00,57,7.04185,-72.1742,19.12,16.72,19.33,18.28,20.5,1016,86,0.32,168,0.0,100,0,0,0
2022-10-14 05:00:00,57,7.04185,-72.1742,19.34,18.35,19.78,17.92,21.2,1016,94,0.92,257,0.25,100,1,0,0
2022-10-14 06:00:00,57,7.04185,-72.1742,18.9,18.08,19.33,17.7,20.27,1016,95,0.38,255,0.22,100,1,0,0
2022-10-14 07:00:00,57,7.04185,-72.1742,19.99,18.82,20.47,18.43,21.57,1017,93,0.41,229,0.0,100,0,0,0
2022-10-14 08:00:00,57,7.04185,-72.1742,21.52,19.99,22.1,19.22,23.78,1018,91,0.47,69,0.0,100,0,0,0
2022-10-14 09:00:00,57,7.04185,-72.1742,23.01,21.1,23.69,20.56,25.53,1019,89,1.02,67,0.12,100,1,0,0
2022-10-14 10:00:00,57,7.04185,-72.1742,23.13,20.66,23.74,20.74,25.54,1019,86,1.24,75,0.11,100,1,0,0
2022-10-14 11:00:00,57,7.04185,-72.1742,23.57,20.51,24.15,21.28,26.08,1018,83,1.53,79,0.23,100,1,0,0
2022-10-14 12:00:00,57,7.04185,-72.1742,25.24,21.34,25.88,22.68,27.64,1017,79,1.72,74,0.43,100,1,1,47
2022-10-14 13:00:00,57,7.04185,-72.1742,25.46,21.34,26.1,23.36,27.75,1016,78,1.25,70,0.36,100,1,1,176
2022-10-14 14:00:00,57,7.04185,-72.1742,25.07,21.38,25.72,22.62,27.47,1015,80,1.15,68,0.51,98,1,1,10
2022-10-14 15:00:00,57,7.04185,-72.1742,24.14,20.47,24.7,22.28,26.25,1014,80,0.67,37,0.13,99,1,0,0
2022-10-14 16:00:00,57,7.04185,-72.1742,24.1,20.83,24.71,22.2,26.27,1013,82,0.45,354,0.0,98,0,0,0
2022-10-14 17:00:00,57,7.04185,-72.1742,21.87,20.69,22.54,19.87,23.97,1013,93,0.45,30,0.0,98,0,0,0
2022-10-14 18:00:00,57,7.04185,-72.1742,23.8,22.6,24.66,22.12,25.49,1013,93,0.69,249,0.0,97,0,0,0
2022-10-14 19:00:00,57,7.04185,-72.1742,24.49,22.74,25.34,23.51,25.46,1015,90,0.39,286,0.0,94,0,0,0
2022-10-14 20:00:00,57,7.04185,-72.1742,20.03,19.2,20.57,18.37,21.87,1016,95,1.17,251,0.0,96,0,0,0
2022-10-14 21:00:00,57,7.04185,-72.1742,19.1,18.61,19.6,17.55,20.9,1017,97,0.89,250,0.0,95,0,0,0
2022-10-14 22:00:00,57,7.04185,-72.1742,19.61,18.79,20.11,17.51,21.68,1018,95,0.97,262,0.0,97,0,0,0
2022-10-14 23:00:00,57,7.04185,-72.1742,19.73,18.39,20.16,18.1,21.2,1017,92,1.04,261,0.0,95,0,0,0
2022-10-15 00:00:00,57,7.04185,-72.1742,19.87,18.18,20.26,18.59,21.23,1017,90,0.87,261,0.0,95,0,0,0
2022-10-15 01:00:00,57,7.04185,-72.1742,19.64,17.78,19.98,18.11,20.97,1017,89,0.71,262,0.17,94,1,0,0
2022-10-15 02:00:00,57,7.04185,-72.1742,19.31,16.73,19.52,18.09,20.76,1016,85,0.67,265,0.0,99,0,0,0
2022-10-15 03:00:00,57,7.04185,-72.1742,19.49,16.34,19.64,18.27,20.51,1016,82,0.82,270,0.12,95,1,0,0
2022-10-15 04:00:00,57,7.04185,-72.1742,19.07,16.31,19.23,17.98,20.55,1016,84,0.86,268,0.0,95,0,0,0
2022-10-15 05:00:00,57,7.04185,-72.1742,19.38,17.34,19.67,18.2,21.0,1016,88,0.83,282,0.0,90,0,0,0
2022-10-15 06:00:00,57,7.04185,-72.1742,19.8,17.94,20.16,18.19,21.56,1017,89,0.77,284,0.12,97,1,0,0
2022-10-15 07:00:00,57,7.04185,-72.1742,20.53,19.01,21.01,18.52,22.41,1018,91,0.65,250,0.0,96,0,0,0
2022-10-15 08:00:00,57,7.04185,-72.1742,21.57,19.13,22.03,19.35,23.58,1019,86,0.17,14,0.0,99,0,0,0
2022-10-15 09:00:00,57,7.04185,-72.1742,24.13,20.26,24.66,21.9,26.23,1019,79,0.48,22,0.0,100,0,0,0
2022-10-15 10:00:00,57,7.04185,-72.1742,24.35,20.27,24.88,22.36,26.5,1019,78,0.87,77,0.34,99,1,0,0
2022-10-15 11:00:00,57,7.04185,-72.1742,24.38,20.71,24.96,22.13,26.63,1018,80,1.62,75,0.19,100,1,0,0
2022-10-15 12:00:00,57,7.04185,-72.1742,23.79,20.92,24.42,21.58,26.27,1017,84,1.77,59,0.44,100,1,0,0
2022-10-15 13:00:00,57,7.04185,-72.1742,23.6,20.35,24.16,21.64,26.01,1016,82,1.26,68,0.31,100,1,0,0
2022-10-15 14:00:00,57,7.04185,-72.1742,23.68,20.03,24.19,21.81,25.97,1015,80,1.37,52,1.27,100,1,0,0
2022-10-15 15:00:00,57,7.04185,-72.1742,22.92,20.26,23.49,21.52,25.05,1014,85,0.84,49,0.41,99,1,0,0
2022-10-15 16:00:00,57,7.04185,-72.1742,22.85,20.0,23.38,21.5,24.79,1014,84,0.8,54,0.26,95,1,0,0
2022-10-15 17:00:00,57,7.04185,-72.1742,21.55,21.05,22.29,19.47,23.96,1014,97,0.04,274,0.0,98,0,0,0
2022-10-15 18:00:00,57,7.04185,-72.1742,22.41,20.69,23.06,20.52,24.34,1014,90,0.62,259,0.0,96,0,1,2
2022-10-15 19:00:00,57,7.04185,-72.1742,22.53,20.81,23.19,20.07,24.69,1015,90,0.32,231,0.0,93,0,1,3
2022-10-15 20:00:00,57,7.04185,-72.1742,20.4,19.57,20.98,18.34,22.44,1017,95,0.63,275,0.0,92,0,0,0
2022-10-15 21:00:00,57,7.04185,-72.1742,19.43,18.78,19.94,17.87,21.17,1017,96,0.87,280,0.0,66,0,0,0
2022-10-15 22:00:00,57,7.04185,-72.1742,19.89,18.38,20.31,18.24,21.59,1017,91,0.97,262,0.0,69,0,0,0
2022-10-15 23:00:00,57,7.04185,-72.1742,19.9,18.03,20.27,17.81,21.36,1017,89,1.15,257,0.0,81,0,0,0
2022-10-16 00:00:00,57,7.04185,-72.1742,20.47,17.68,20.77,18.64,21.78,1016,84,1.19,257,0.0,95,0,0,0
2022-10-16 01:00:00,57,7.04185,-72.1742,21.32,17.33,21.54,19.01,22.98,1016,78,1.14,257,0.0,96,0,0,0
2022-10-16 02:00:00,57,7.04185,-72.1742,22.71,19.08,23.13,22.0,23.41,1015,80,0.92,265,0.0,95,0,0,0
2022-10-16 03:00:00,57,7.04185,-72.1742,20.86,17.28,21.09,18.46,22.78,1014,80,0.91,262,0.0,97,0,0,0
2022-10-16 04:00:00,57,7.04185,-72.1742,21.92,18.31,22.26,21.21,22.62,1015,80,0.95,257,0.0,96,0,0,0
2022-10-16 05:00:00,57,7.04185,-72.1742,17.76,15.92,17.92,16.2,19.63,1014,89,1.17,252,0.0,99,0,0,0
2022-10-16 06:00:00,57,7.04185,-72.1742,18.45,15.88,18.57,17.22,19.93,1015,85,0.82,240,0.0,96,0,0,0
2022-10-16 07:00:00,57,7.04185,-72.1742,19.41,18.08,19.81,17.62,20.92,1016,92,0.39,253,0.0,96,0,0,0
2022-10-16 08:00:00,57,7.04185,-72.1742,19.79,17.93,20.15,18.11,21.76,1017,89,0.53,46,0.0,98,0,0,0
2022-10-16 09:00:00,57,7.04185,-72.1742,21.24,18.43,21.61,19.84,23.03,1018,84,0.85,37,0.0,96,0,0,0
2022-10-16 10:00:00,57,7.04185,-72.1742,21.87,18.66,22.25,20.47,23.71,1018,82,1.39,63,0.0,93,0,0,0
2022-10-16 11:00:00,57,7.04185,-72.1742,22.08,19.06,22.51,20.8,23.63,1017,83,1.72,64,0.14,93,1,0,0
2022-10-16 12:00:00,57,7.04185,-72.1742,23.44,19.99,23.95,21.79,25.4,1015,81,1.89,61,0.17,89,1,0,0
2022-10-16 13:00:00,57,7.04185,-72.1742,23.75,19.89,24.24,22.2,25.62,1014,79,1.8,67,0.0,89,0,0,0
2022-10-16 14:00:00,57,7.04185,-72.1742,24.08,20.41,24.63,22.27,26.33,1013,80,1.62,69,0.9,94,1,0,0
2022-10-16 15:00:00,57,7.04185,-72.1742,23.16,21.06,23.83,21.15,25.58,1013,88,1.47,68,0.55,93,1,0,0
2022-10-16 16:00:00,57,7.04185,-72.1742,22.84,20.56,23.45,20.84,25.2,1013,87,1.49,77,0.91,98,1,0,0
2022-10-16 17:00:00,57,7.04185,-72.1742,20.44,19.95,21.07,18.98,22.52,1013,97,1.18,79,0.86,99,1,0,0
2022-10-16 18:00:00,57,7.04185,-72.1742,20.16,20.16,20.84,18.74,22.24,1014,100,0.92,55,0.26,99,1,1,11
2022-10-16 19:00:00,57,7.04185,-72.1742,19.96,19.63,20.57,18.83,21.65,1015,98,0.49,280,0.0,100,0,1,61
2022-10-16 20:00:00,57,7.04185,-72.1742,20.23,19.57,20.82,18.65,22.33,1016,96,0.91,286,0.0,97,0,1,41
2022-10-16 21:00:00,57,7.04185,-72.1742,19.72,18.38,20.15,18.66,21.06,1016,92,0.94,256,0.0,82,0,1,25
2022-10-16 22:00:00,57,7.04185,-72.1742,18.89,18.07,19.32,17.02,21.05,1015,95,0.63,256,0.0,96,0,1,2
2022-10-16 23:00:00,57,7.04185,-72.1742,19.79,18.28,20.2,17.37,22.06,1015,91,0.67,257,0.0,98,0,0,0
2022-10-17 00:00:00,57,7.04185,-72.1742,19.25,17.92,19.63,16.85,21.12,1015,92,0.46,256,0.0,99,0,0,0
2022-10-17 01:00:00,57,7.04185,-72.1742,18.16,17.18,18.49,16.1,19.71,1014,94,0.44,245,0.0,100,0,0,0
2022-10-17 02:00:00,57,7.04185,-72.1742,17.68,16.36,17.91,15.91,19.36,1014,92,0.4,245,0.66,100,1,0,0
2022-10-17 03:00:00,57,7.04185,-72.1742,17.68,15.85,17.83,15.68,19.13,1014,89,0.39,226,0.57,100,1,0,0
2022-10-17 04:00:00,57,7.04185,-72.1742,18.73,16.34,18.9,16.62,20.12,1014,86,0.38,243,0.81,100,1,0,0
2022-10-17 05:00:00,57,7.04185,-72.1742,20.5,17.89,20.82,18.85,22.15,1014,85,0.73,234,0.91,100,1,0,0
2022-10-17 06:00:00,57,7.04185,-72.1742,19.47,17.43,19.77,18.35,20.62,1015,88,0.36,255,0.98,99,1,0,0
2022-10-17 07:00:00,57,7.04185,-72.1742,19.36,19.36,19.96,17.77,21.2,1016,100,0.26,269,0.81,98,1,0,0
2022-10-17 08:00:00,57,7.04185,-72.1742,19.3,18.81,19.82,17.64,21.26,1016,97,0.65,59,0.49,97,1,0,0
2022-10-17 09:00:00,57,7.04185,-72.1742,22.43,20.71,23.08,20.42,24.61,1017,90,1.6,67,0.62,97,1,0,0
2022-10-17 10:00:00,57,7.04185,-72.1742,23.18,20.9,23.83,21.3,25.23,1017,87,2.02,70,0.27,93,1,0,0
2022-10-17 11:00:00,57,7.04185,-72.1742,23.02,21.29,23.73,20.82,25.32,1016,90,2.0,70,0.36,97,1,0,0
2022-10-17 12:00:00,57,7.04185,-72.1742,24.4,22.09,25.17,22.34,26.52,1015,87,1.65,68,0.9,96,1,0,0
2022-10-17 13:00:00,57,7.04185,-72.1742,24.13,22.57,24.97,22.18,26.56,1014,91,1.38,75,1.44,99,1,0,0
2022-10-17 14:00:00,57,7.04185,-72.1742,23.59,22.39,24.43,21.26,26.04,1013,93,1.27,60,0.96,100,1,0,0
2022-10-17 15:00:00,57,7.04185,-72.1742,23.29,22.27,24.13,21.25,25.56,1013,94,0.87,42,0.76,100,1,0,0
2022-10-17 16:00:00,57,7.04185,-72.1742,23.77,21.85,24.53,21.93,25.82,1012,89,0.71,26,0.28,97,1,0,0
2022-10-17 17:00:00,57,7.04185,-72.1742,20.85,20.69,21.58,19.47,22.72,1012,99,0.41,52,0.0,99,0,1,3
2022-10-17 18:00:00,57,7.04185,-72.1742,20.47,19.81,21.08,19.68,21.97,1013,96,0.57,26,0.0,99,0,1,15
2022-10-17 19:00:00,57,7.04185,-72.1742,20.64,19.29,21.16,19.69,22.16,1014,92,0.27,252,0.0,100,0,0,0
2022-10-17 20:00:00,57,7.04185,-72.1742,21.82,20.64,22.49,20.67,23.61,1015,93,0.06,212,0.0,100,0,0,0
2022-10-17 21:00:00,57,7.04185,-72.1742,21.07,19.89,21.66,19.55,22.54,1016,93,0.21,124,0.0,100,0,0,0
2022-10-17 22:00:00,57,7.04185,-72.1742,20.54,20.05,21.18,19.28,22.51,1016,97,0.4,49,0.0,100,0,0,0
2022-10-17 23:00:00,57,7.04185,-72.1742,19.79,19.46,20.38,19.06,20.73,1016,98,0.47,86,0.0,100,0,0,0
2022-10-18 00:00:00,57,7.04185,-72.1742,19.33,19.01,19.88,18.63,20.29,1016,98,0.52,1,0.0,100,0,0,0
2022-10-18 01:00:00,57,7.04185,-72.1742,19.71,19.05,20.24,18.88,21.06,1015,96,0.69,325,0.0,100,0,0,0
