datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2022-10-10 14:00:00,55,5.23306,-72.6417,28.32,20.86,30.45,28.11,28.48,1014,64,1.6,119,0.41,81,1,0,0
2022-10-10 15:00:00,55,5.23306,-72.6417,28.21,21.01,30.39,27.76,28.67,1013,65,1.54,116,0.2,76,1,0,0
2022-10-10 16:00:00,55,5.23306,-72.6417,28.79,21.05,31.13,28.16,29.13,1012,63,1.18,133,0.0,87,0,0,0
2022-10-10 17:00:00,55,5.23306,-72.6417,26.05,21.49,26.05,25.82,26.35,1012,76,1.01,138,0.0,63,0,0,0
2022-10-10 18:00:00,55,5.23306,-72.6417,25.7,21.78,26.39,25.11,26.22,1013,79,0.5,125,0.0,69,0,0,0
2022-10-10 19:00:00,55,5.23306,-72.6417,24.76,22.07,25.51,24.11,25.53,1014,85,0.56,42,0.0,70,0,0,0
2022-10-10 20:00:00,55,5.23306,-72.6417,23.88,21.77,24.62,23.69,24.03,1016,88,1.03,27,0.0,57,0,0,0
2022-10-10 21:00:00,55,5.23306,-72.6417,23.17,21.07,23.84,22.04,23.8,1017,88,0.77,56,0.0,44,0,0,0
2022-10-10 22:00:00,55,5.23306,-72.6417,23.52,21.04,24.17,22.43,24.25,1018,86,0.25,9,0.0,43,0,0,0
2022-10-10 23:00:00,55,5.23306,-72.6417,23.88,21.77,24.62,23.61,24.06,1018,88,0.13,306,0.0,43,0,0,0
2022-10-11 00:00:00,55,5.23306,-72.6417,22.15,20.61,22.8,21.87,22.47,1017,91,0.23,331,0.0,36,0,0,0
2022-10-11 01:00:00,55,5.23306,-72.6417,21.74,20.21,22.35,21.25,22.03,1017,91,0.43,332,0.0,32,0,0,0
2022-10-11 02:00:00,55,5.23306,-72.6417,21.41,19.7,21.96,21.11,21.93,1016,90,0.62,339,0.0,41,0,0,0
2022-10-11 03:00:00,55,5.23306,-72.6417,21.0,19.12,21.48,19.94,22.18,1016,89,0.52,347,0.0,40,0,0,0
2022-10-11 04:00:00,55,5.23306,-72.6417,20.02,18.68,20.48,18.89,21.11,1016,92,0.56,349,0.0,44,0,1,2
2022-10-11 05:00:00,55,5.23306,-72.6417,20.38,19.04,20.88,19.3,20.88,1017,92,0.61,334,0.0,72,0,1,6
2022-10-11 06:00:00,55,5.23306,-72.6417,20.57,19.05,21.06,19.66,20.96,1018,91,0.36,343,0.0,94,0,1,2
2022-10-11 07:00:00,55,5.23306,-72.6417,21.75,19.86,22.3,20.8,22.15,1019,89,0.08,357,0.0,93,0,1,36
2022-10-11 08:00:00,55,5.23306,-72.6417,21.98,19.34,22.45,20.89,22.79,1020,85,1.03,125,0.0,99,0,1,58
2022-10-11 09:00:00,55,5.23306,-72.6417,22.72,19.49,23.19,21.69,23.4,1021,82,0.96,135,0.0,100,0,1,51
2022-10-11 10:00:00,55,5.23306,-72.6417,23.41,19.36,23.84,22.17,24.09,1021,78,1.02,134,0.0,100,0,0,0
2022-10-11 11:00:00,55,5.23306,-72.6417,24.86,21.17,25.49,24.68,25.01,1020,80,1.01,138,0.11,100,1,0,0
2022-10-11 12:00:00,55,5.23306,-72.6417,25.64,22.14,26.37,25.56,25.69,1019,81,1.03,145,0.34,100,1,0,0
2022-10-11 13:00:00,55,5.23306,-72.6417,25.9,22.99,26.74,25.72,26.0,1017,84,1.11,133,0.58,100,1,0,0
2022-10-11 14:00:00,55,5.23306,-72.6417,26.63,23.3,26.63,26.53,26.78,1016,82,1.74,129,0.33,100,1,0,0
2022-10-11 15:00:00,55,5.23306,-72.6417,24.87,21.98,25.61,24.68,25.18,1015,84,1.36,131,0.43,100,1,0,0
2022-10-11 16:00:00,55,5.23306,-72.6417,23.73,21.25,24.4,23.56,23.95,1014,86,1.24,134,0.31,100,1,0,0
2022-10-11 17:00:00,55,5.23306,-72.6417,21.66,20.13,22.26,21.32,21.94,1016,91,0.59,80,0.15,100,1,0,0
2022-10-11 18:00:00,55,5.23306,-72.6417,21.57,20.73,22.26,21.1,22.2,1015,95,0.99,356,0.0,97,0,0,0
2022-10-11 19:00:00,55,5.23306,-72.6417,21.91,20.2,22.51,21.62,22.28,1015,90,1.03,333,0.0,98,0,0,0
2022-10-11 20:00:00,55,5.23306,-72.6417,20.96,20.13,21.59,20.85,21.1,1015,95,0.88,323,0.0,96,0,0,0
2022-10-11 21:00:00,55,5.23306,-72.6417,20.84,20.01,21.46,20.51,21.24,1016,95,0.7,337,0.16,88,1,0,0
2022-10-11 22:00:00,55,5.23306,-72.6417,21.58,20.22,22.2,21.18,21.98,1017,92,0.48,331,0.22,83,1,0,0
2022-10-11 23:00:00,55,5.23306,-72.6417,21.71,20.35,22.34,21.47,21.98,1017,92,0.35,334,0.0,65,0,0,0
2022-10-12 00:00:00,55,5.23306,-72.6417,21.72,20.01,22.3,21.65,21.83,1016,90,0.38,322,0.0,58,0,0,0
2022-10-12 01:00:00,55,5.23306,-72.6417,20.99,19.29,21.49,20.6,21.19,1016,90,0.46,321,0.0,32,0,0,0
2022-10-12 02:00:00,55,5.23306,-72.6417,20.98,18.92,21.43,20.76,21.36,1015,88,0.71,318,0.0,55,0,0,0
2022-10-12 03:00:00,55,5.23306,-72.6417,19.98,18.47,20.41,19.7,20.47,1015,91,0.72,325,0.0,53,0,0,0
2022-10-12 04:00:00,55,5.23306,-72.6417,18.5,17.0,18.78,17.43,19.3,1015,91,0.74,335,0.0,40,0,0,0
2022-10-12 05:00:00,55,5.23306,-72.6417,19.53,17.85,19.89,18.57,20.59,1016,90,0.79,332,0.0,61,0,0,0
2022-10-12 06:00:00,55,5.23306,-72.6417,19.45,17.94,19.83,18.42,20.36,1017,91,0.5,334,0.0,81,0,0,0
2022-10-12 07:00:00,55,5.23306,-72.6417,20.49,18.62,20.92,19.64,20.82,1018,89,0.19,317,0.0,86,0,0,0
2022-10-12 08:00:00,55,5.23306,-72.6417,22.16,19.33,22.62,21.11,22.68,1018,84,0.58,148,0.0,89,0,0,0
2022-10-12 09:00:00,55,5.23306,-72.6417,24.04,19.55,24.48,22.95,24.67,1019,76,1.25,150,0.0,80,0,0,0
2022-10-12 10:00:00,55,5.23306,-72.6417,25.46,20.7,26.02,25.23,25.67,1019,75,1.63,139,0.23,92,1,0,0
2022-10-12 11:00:00,55,5.23306,-72.6417,25.69,20.93,26.27,25.62,25.81,1018,75,2.21,140,0.34,95,1,0,0
2022-10-12 12:00:00,55,5.23306,-72.6417,25.83,21.28,26.45,25.57,25.98,1016,76,2.48,143,0.51,93,1,0,0
2022-10-12 13:00:00,55,5.23306,-72.6417,25.6,22.3,26.36,25.42,25.7,1016,82,1.43,137,0.33,100,1,0,0
2022-10-12 14:00:00,55,5.23306,-72.6417,26.1,23.18,26.1,25.9,26.41,1014,84,0.38,139,0.88,99,1,0,0
2022-10-12 15:00:00,55,5.23306,-72.6417,24.93,22.62,25.75,24.56,25.35,1013,87,0.56,161,0.18,97,1,0,0
2022-10-12 16:00:00,55,5.23306,-72.6417,25.41,22.31,26.17,24.91,26.06,1012,83,0.93,178,0.0,97,0,0,0
2022-10-12 17:00:00,55,5.23306,-72.6417,24.59,21.9,25.32,24.51,24.73,1012,85,0.53,164,0.0,99,0,0,0
2022-10-12 18:00:00,55,5.23306,-72.6417,24.83,21.35,25.48,24.42,25.32,1012,81,0.51,340,0.0,98,0,0,0
2022-10-12 19:00:00,55,5.23306,-72.6417,22.83,20.74,23.47,22.52,23.03,1013,88,0.85,9,0.0,100,0,0,0
2022-10-12 20:00:00,55,5.23306,-72.6417,22.36,20.28,22.95,22.33,22.39,1014,88,0.87,357,0.0,100,0,0,0
2022-10-12 21:00:00,55,5.23306,-72.6417,21.38,19.85,21.95,21.05,21.76,1015,91,1.08,341,0.0,100,0,0,0
2022-10-12 22:00:00,55,5.23306,-72.6417,21.08,20.08,21.7,20.84,21.36,1015,94,0.93,339,0.0,100,0,0,0
2022-10-12 23:00:00,55,5.23306,-72.6417,21.16,19.81,21.73,20.93,21.3,1015,92,0.71,333,0.0,100,0,0,0
2022-10-13 00:00:00,55,5.23306,-72.6417,19.83,18.67,20.3,18.58,20.45,1015,93,0.54,321,0.0,100,0,0,0
2022-10-13 01:00:00,55,5.23306,-72.6417,19.57,18.24,19.98,18.34,20.26,1014,92,0.59,322,0.0,100,0,0,0
2022-10-13 02:00:00,55,5.23306,-72.6417,19.1,17.42,19.42,17.89,19.88,1014,90,0.6,324,0.0,94,0,0,0
2022-10-13 03:00:00,55,5.23306,-72.6417,19.05,17.2,19.33,17.98,19.79,1013,89,0.59,327,0.0,91,0,0,0
2022-10-13 04:00:00,55,5.23306,-72.6417,18.98,16.95,19.23,18.0,19.61,1014,88,0.72,334,0.0,54,0,0,0
2022-10-13 05:00:00,55,5.23306,-72.6417,19.79,18.28,20.2,18.95,20.59,1014,91,0.81,325,0.0,88,0,0,0
2022-10-13 06:00:00,55,5.23306,-72.6417,21.72,19.65,22.25,21.26,22.24,1014,88,0.77,326,0.0,100,0,0,0
2022-10-13 07:00:00,55,5.23306,-72.6417,21.39,19.32,21.88,20.37,21.84,1015,88,0.32,343,0.0,100,0,0,0
2022-10-13 08:00:00,55,5.23306,-72.6417,21.14,18.52,21.53,20.06,21.69,1016,85,0.64,124,0.0,100,0,0,0
2022-10-13 09:00:00,55,5.23306,-72.6417,24.61,20.52,25.16,24.54,24.73,1016,78,1.11,129,0.16,99,1,0,0
2022-10-13 10:00:00,55,5.23306,-72.6417,25.48,21.78,26.17,25.47,25.52,1016,80,1.59,134,0.0,97,0,0,0
2022-10-13 11:00:00,55,5.23306,-72.6417,25.53,22.23,26.28,25.32,25.66,1016,82,1.99,130,0.15,98,1,0,0
2022-10-13 12:00:00,55,5.23306,-72.6417,26.48,22.75,26.48,25.27,27.12,1015,80,1.47,130,0.44,99,1,0,0
2022-10-13 13:00:00,55,5.23306,-72.6417,26.43,23.11,26.43,25.27,27.28,1014,82,1.38,111,1.48,100,1,0,0
2022-10-13 14:00:00,55,5.23306,-72.6417,24.8,22.68,25.63,24.01,25.38,1012,88,1.1,102,0.77,99,1,0,0
2022-10-13 15:00:00,55,5.23306,-72.6417,23.83,21.35,24.51,22.87,24.72,1012,86,0.93,109,0.29,99,1,0,0
2022-10-13 16:00:00,55,5.23306,-72.6417,23.98,22.05,24.76,22.88,24.96,1011,89,0.73,159,0.32,99,1,0,0
2022-10-13 17:00:00,55,5.23306,-72.6417,24.76,22.26,25.54,24.46,25.08,1011,86,0.44,128,0.12,100,1,1,2
2022-10-13 18:00:00,55,5.23306,-72.6417,24.21,22.65,25.06,23.99,24.59,1012,91,1.21,59,0.0,100,0,1,1
2022-10-13 19:00:00,55,5.23306,-72.6417,23.77,22.21,24.58,23.46,24.22,1013,91,0.66,350,0.0,100,0,1,18
2022-10-13 20:00:00,55,5.23306,-72.6417,23.58,22.2,24.4,23.4,23.79,1014,92,0.41,324,0.0,99,0,1,14
2022-10-13 21:00:00,55,5.23306,-72.6417,22.99,21.8,23.77,22.76,23.42,1014,93,0.66,311,0.0,99,0,1,30
2022-10-13 22:00:00,55,5.23306,-72.6417,23.35,21.8,24.12,23.02,23.91,1015,91,0.41,323,0.0,99,0,0,0
2022-10-13 23:00:00,55,5.23306,-72.6417,22.97,20.5,23.57,22.23,23.5,1015,86,0.38,343,0.0,100,0,0,0
2022-10-14 00:00:00,55,5.23306,-72.6417,22.39,21.2,23.11,22.05,22.58,1015,93,0.51,318,1.36,99,1,0,0
2022-10-14 01:00:00,55,5.23306,-72.6417,21.78,20.07,22.36,20.66,22.37,1014,90,0.5,314,0.0,100,0,0,0
2022-10-14 02:00:00,55,5.23306,-72.6417,21.46,20.11,22.06,21.07,21.95,1014,92,0.4,307,0.0,100,0,0,0
2022-10-14 03:00:00,55,5.23306,-72.6417,21.15,19.45,21.67,20.88,21.63,1014,90,0.27,309,0.33,99,1,0,0
2022-10-14 04:00:00,55,5.23306,-72.6417,20.76,19.06,21.24,20.42,21.24,1014,90,0.52,321,0.16,100,1,0,0
2022-10-14 05:00:00,55,5.23306,-72.6417,21.09,19.74,21.66,19.98,22.14,1014,92,0.67,318,0.0,94,0,0,0
2022-10-14 06:00:00,55,5.23306,-72.6417,21.11,19.93,21.7,19.88,22.11,1015,93,0.32,311,0.0,80,0,0,0
2022-10-14 07:00:00,55,5.23306,-72.6417,21.8,20.27,22.41,20.82,22.25,1016,91,0.17,3,0.0,79,0,0,0
2022-10-14 08:00:00,55,5.23306,-72.6417,22.57,20.85,23.23,21.57,23.03,1017,90,0.9,139,0.0,82,0,0,0
2022-10-14 09:00:00,55,5.23306,-72.6417,25.1,22.21,25.86,23.97,25.57,1017,84,1.59,134,0.28,85,1,0,0
2022-10-14 10:00:00,55,5.23306,-72.6417,24.82,22.32,25.6,23.63,25.36,1018,86,1.25,126,0.62,84,1,0,0
2022-10-14 11:00:00,55,5.23306,-72.6417,25.15,22.06,25.89,23.95,25.83,1017,83,1.45,127,1.95,78,1,0,0
2022-10-14 12:00:00,55,5.23306,-72.6417,27.29,23.54,30.4,26.94,27.61,1015,80,2.2,127,1.17,88,1,0,0
2022-10-14 13:00:00,55,5.23306,-72.6417,27.55,24.2,31.26,27.28,27.7,1015,82,2.25,118,0.75,84,1,0,0
2022-10-14 14:00:00,55,5.23306,-72.6417,27.02,23.88,30.08,26.84,27.14,1013,83,1.23,99,2.25,97,1,0,0
2022-10-14 15:00:00,55,5.23306,-72.6417,25.7,22.99,26.55,25.55,25.98,1013,85,0.72,103,0.49,99,1,0,0
2022-10-14 16:00:00,55,5.23306,-72.6417,25.62,22.71,26.43,25.35,25.9,1011,84,1.08,127,0.19,100,1,1,42
2022-10-14 17:00:00,55,5.23306,-72.6417,23.98,22.24,24.78,23.91,24.1,1011,90,1.01,108,0.0,99,0,1,19
2022-10-14 18:00:00,55,5.23306,-72.6417,22.99,22.15,23.83,22.87,23.08,1012,95,0.86,99,0.0,99,0,0,0
2022-10-14 19:00:00,55,5.23306,-72.6417,22.89,21.7,23.66,22.59,23.1,1013,93,1.06,89,0.84,87,1,0,0
2022-10-14 20:00:00,55,5.23306,-72.6417,22.06,21.22,22.8,21.88,22.18,1015,95,0.77,21,1.22,90,1,0,0
2022-10-14 21:00:00,55,5.23306,-72.6417,21.91,21.24,22.66,21.75,22.01,1016,96,0.91,324,0.0,94,0,0,0
2022-10-14 22:00:00,55,5.23306,-72.6417,21.65,20.81,22.35,20.57,22.07,1016,95,0.41,328,0.0,93,0,0,0
2022-10-14 23:00:00,55,5.23306,-72.6417,21.8,20.79,22.49,20.91,22.15,1017,94,0.4,329,0.0,93,0,0,0
2022-10-15 00:00:00,55,5.23306,-72.6417,21.54,20.53,22.2,20.74,21.92,1016,94,0.14,311,0.0,93,0,0,0
2022-10-15 01:00:00,55,5.23306,-72.6417,21.22,20.04,21.83,20.23,21.62,1016,93,0.11,333,0.0,93,0,0,0
2022-10-15 02:00:00,55,5.23306,-72.6417,21.28,19.75,21.84,20.36,21.69,1015,91,0.14,337,0.0,99,0,0,0
2022-10-15 03:00:00,55,5.23306,-72.6417,20.89,19.01,21.36,20.04,21.32,1014,89,0.13,338,0.0,95,0,0,0
2022-10-15 04:00:00,55,5.23306,-72.6417,20.62,18.74,21.06,19.97,20.98,1015,89,0.23,304,0.0,95,0,0,0
2022-10-15 05:00:00,55,5.23306,-72.6417,21.24,19.71,21.8,20.78,21.62,1015,91,0.31,302,0.0,95,0,0,0
2022-10-15 06:00:00,55,5.23306,-72.6417,21.31,20.48,21.98,20.51,21.79,1016,95,0.29,280,0.11,98,1,0,0
2022-10-15 07:00:00,55,5.23306,-72.6417,21.93,20.92,22.63,21.67,22.22,1018,94,0.49,129,0.27,98,1,0,0
2022-10-15 08:00:00,55,5.23306,-72.6417,23.1,21.73,23.87,22.84,23.31,1018,92,1.12,136,0.11,98,1,0,0
2022-10-15 09:00:00,55,5.23306,-72.6417,24.94,23.0,25.81,24.72,25.07,1019,89,1.45,130,0.14,99,1,0,0
2022-10-15 10:00:00,55,5.23306,-72.6417,24.73,22.04,25.48,23.61,25.21,1019,85,1.64,125,1.7,99,1,0,0
2022-10-15 11:00:00,55,5.23306,-72.6417,24.93,22.23,25.7,23.69,25.71,1018,85,1.5,127,0.92,98,1,0,0
2022-10-15 12:00:00,55,5.23306,-72.6417,26.43,23.31,26.43,26.3,26.6,1017,83,1.79,150,0.44,100,1,0,0
2022-10-15 13:00:00,55,5.23306,-72.6417,26.63,23.5,26.63,26.55,26.73,1015,83,1.45,144,0.4,99,1,0,0
2022-10-15 14:00:00,55,5.23306,-72.6417,25.32,22.22,26.07,23.98,26.29,1014,83,1.21,133,1.28,100,1,0,0
2022-10-15 15:00:00,55,5.23306,-72.6417,24.36,22.43,25.18,23.59,24.93,1013,89,1.3,143,0.28,100,1,0,0
2022-10-15 16:00:00,55,5.23306,-72.6417,24.08,21.4,24.76,23.85,24.28,1013,85,1.44,142,0.1,100,1,0,0
2022-10-15 17:00:00,55,5.23306,-72.6417,22.45,21.44,23.21,22.05,22.68,1013,94,1.13,137,0.49,99,1,1,18
2022-10-15 18:00:00,55,5.23306,-72.6417,22.58,21.04,23.27,21.51,23.0,1014,91,0.5,203,0.0,99,0,1,308
2022-10-15 19:00:00,55,5.23306,-72.6417,21.89,20.71,22.56,21.16,22.26,1015,93,0.59,207,0.0,99,0,0,0
2022-10-15 20:00:00,55,5.23306,-72.6417,22.23,20.87,22.91,22.07,22.46,1016,92,0.21,252,0.29,100,1,0,0
2022-10-15 21:00:00,55,5.23306,-72.6417,20.97,20.48,21.66,19.89,21.48,1017,97,0.69,279,0.0,97,0,1,2
2022-10-15 22:00:00,55,5.23306,-72.6417,21.25,20.42,21.91,20.42,21.71,1017,95,0.65,282,0.0,97,0,0,0
2022-10-15 23:00:00,55,5.23306,-72.6417,21.24,20.24,21.87,20.4,21.72,1017,94,0.56,286,0.11,96,1,0,0
2022-10-16 00:00:00,55,5.23306,-72.6417,20.85,19.68,21.42,20.15,21.28,1016,93,0.67,299,0.0,98,0,0,0
2022-10-16 01:00:00,55,5.23306,-72.6417,21.05,18.8,21.48,20.62,21.53,1015,87,0.46,303,0.0,89,0,0,0
2022-10-16 02:00:00,55,5.23306,-72.6417,20.36,19.02,20.85,19.54,20.9,1015,92,0.03,355,0.0,87,0,0,0
2022-10-16 03:00:00,55,5.23306,-72.6417,20.27,18.75,20.73,19.25,20.61,1014,91,0.14,303,0.0,83,0,0,0
2022-10-16 04:00:00,55,5.23306,-72.6417,20.29,18.24,20.67,19.35,20.97,1014,88,0.34,286,0.0,83,0,0,0
2022-10-16 05:00:00,55,5.23306,-72.6417,20.06,18.72,20.52,19.7,20.55,1015,92,0.52,286,0.0,79,0,0,0
2022-10-16 06:00:00,55,5.23306,-72.6417,20.38,19.21,20.9,19.73,20.98,1016,93,0.45,266,0.0,85,0,0,0
2022-10-16 07:00:00,55,5.23306,-72.6417,21.65,20.47,22.3,20.61,22.14,1017,93,0.39,242,0.0,88,0,0,0
2022-10-16 08:00:00,55,5.23306,-72.6417,22.11,20.03,22.67,21.05,22.77,1017,88,1.28,175,0.0,88,0,0,0
2022-10-16 09:00:00,55,5.23306,-72.6417,23.66,20.41,24.22,22.42,24.4,1018,82,1.27,179,0.2,91,1,0,0
2022-10-16 10:00:00,55,5.23306,-72.6417,23.93,21.06,24.57,23.11,24.6,1018,84,1.61,172,0.11,93,1,0,0
2022-10-16 11:00:00,55,5.23306,-72.6417,24.38,21.89,25.12,24.29,24.56,1017,86,1.85,175,1.07,98,1,0,0
2022-10-16 12:00:00,55,5.23306,-72.6417,25.62,22.32,26.38,24.7,26.09,1015,82,2.2,181,0.39,98,1,0,0
2022-10-16 13:00:00,55,5.23306,-72.6417,25.75,22.84,26.57,24.79,26.28,1014,84,2.4,172,0.62,97,1,0,0
2022-10-16 14:00:00,55,5.23306,-72.6417,25.19,22.68,26.01,24.03,26.04,1013,86,2.13,167,0.38,98,1,0,0
2022-10-16 15:00:00,55,5.23306,-72.6417,24.65,22.9,25.52,23.44,25.78,1013,90,1.53,165,0.44,97,1,0,0
2022-10-16 16:00:00,55,5.23306,-72.6417,25.25,22.55,26.05,24.6,25.83,1012,85,1.14,188,0.25,97,1,0,0
2022-10-16 17:00:00,55,5.23306,-72.6417,24.1,21.8,24.84,23.56,24.57,1012,87,1.65,188,0.31,100,1,0,0
2022-10-16 18:00:00,55,5.23306,-72.6417,23.43,22.06,24.23,23.04,23.67,1013,92,0.77,228,0.0,100,0,0,0
2022-10-16 19:00:00,55,5.23306,-72.6417,23.0,21.98,23.81,22.76,23.12,1014,94,0.1,231,0.0,100,0,0,0
2022-10-16 20:00:00,55,5.23306,-72.6417,23.02,21.47,23.75,22.7,23.31,1015,91,0.68,18,0.0,99,0,1,10
2022-10-16 21:00:00,55,5.23306,-72.6417,22.34,20.98,23.03,21.98,22.59,1015,92,0.78,16,0.0,96,0,1,10
2022-10-16 22:00:00,55,5.23306,-72.6417,22.0,19.92,22.55,20.97,22.38,1015,88,0.35,309,0.0,92,0,1,6
2022-10-16 23:00:00,55,5.23306,-72.6417,21.92,20.38,22.54,21.68,22.06,1015,91,0.6,288,0.0,80,0,1,4
2022-10-17 00:00:00,55,5.23306,-72.6417,20.37,19.54,20.94,19.35,20.92,1015,95,0.69,307,0.0,85,0,1,3
2022-10-17 01:00:00,55,5.23306,-72.6417,19.82,19.16,20.36,18.86,20.27,1014,96,0.65,310,0.0,83,0,0,0
2022-10-17 02:00:00,55,5.23306,-72.6417,19.83,18.67,20.3,19.05,20.2,1014,93,0.66,308,0.0,90,0,0,0
2022-10-17 03:00:00,55,5.23306,-72.6417,19.6,18.26,20.02,18.93,19.99,1014,92,0.7,310,0.0,89,0,0,0
2022-10-17 04:00:00,55,5.23306,-72.6417,19.49,17.98,19.87,18.91,19.84,1014,91,0.7,297,0.0,96,0,0,0
2022-10-17 05:00:00,55,5.23306,-72.6417,19.4,18.91,19.93,18.76,19.86,1013,97,1.01,312,0.0,88,0,0,0
2022-10-17 06:00:00,55,5.23306,-72.6417,20.16,19.33,20.71,19.56,20.46,1014,95,0.78,326,0.0,88,0,0,0
2022-10-17 07:00:00,55,5.23306,-72.6417,20.54,19.02,21.03,19.83,20.9,1015,91,0.75,337,0.0,84,0,0,0
2022-10-17 08:00:00,55,5.23306,-72.6417,20.9,19.02,21.37,20.1,21.26,1016,89,0.72,150,0.0,92,0,0,0
2022-10-17 09:00:00,55,5.23306,-72.6417,24.32,20.24,24.84,23.45,24.75,1016,78,1.59,154,0.0,95,0,0,0
2022-10-17 10:00:00,55,5.23306,-72.6417,25.55,20.79,26.12,24.86,25.91,1016,75,2.16,153,0.13,96,1,0,0
2022-10-17 11:00:00,55,5.23306,-72.6417,25.78,21.23,26.4,24.82,26.27,1016,76,2.02,150,0.43,96,1,0,0
2022-10-17 12:00:00,55,5.23306,-72.6417,26.72,21.25,28.53,25.58,27.47,1014,72,1.92,172,0.7,98,1,0,0
2022-10-17 13:00:00,55,5.23306,-72.6417,26.42,22.48,26.42,26.08,26.93,1013,79,1.65,155,0.58,97,1,0,0
2022-10-17 14:00:00,55,5.23306,-72.6417,25.82,22.31,26.57,25.46,26.45,1013,81,1.5,164,1.26,97,1,0,0
2022-10-17 15:00:00,55,5.23306,-72.6417,24.99,22.67,25.82,24.47,25.82,1012,87,0.33,130,0.26,95,1,0,0
2022-10-17 16:00:00,55,5.23306,-72.6417,25.72,22.81,26.54,25.43,25.99,1011,84,1.15,192,0.22,97,1,0,0
2022-10-17 17:00:00,55,5.23306,-72.6417,25.05,22.35,25.83,24.46,25.45,1010,85,1.28,170,0.0,99,0,0,0
2022-10-17 18:00:00,55,5.23306,-72.6417,23.68,21.57,24.4,23.38,23.85,1012,88,0.72,119,0.0,98,0,0,0
2022-10-17 19:00:00,55,5.23306,-72.6417,24.06,21.38,24.74,23.65,24.63,1013,85,0.58,79,0.0,100,0,1,3
2022-10-17 20:00:00,55,5.23306,-72.6417,23.27,21.35,23.98,21.92,24.32,1015,89,0.6,38,0.0,99,0,1,11
2022-10-17 21:00:00,55,5.23306,-72.6417,21.97,20.79,22.65,20.83,23.27,1015,93,0.55,341,0.0,99,0,1,1
2022-10-17 22:00:00,55,5.23306,-72.6417,21.89,20.88,22.59,20.84,23.23,1015,94,0.58,325,0.0,99,0,0,0
2022-10-17 23:00:00,55,5.23306,-72.6417,22.02,21.01,22.73,20.92,23.24,1015,94,0.18,303,0.0,100,0,0,0
2022-10-18 00:00:00,55,5.23306,-72.6417,21.28,20.45,21.94,20.25,22.33,1015,95,0.44,337,0.6,100,1,0,0
2022-10-18 01:00:00,55,5.23306,-72.6417,20.71,19.71,21.29,20.2,20.95,1014,94,0.79,353,0.23,100,1,0,0
